Date,Open,High,Low,Turnover,Close,company
3/7/2016,8.45,8.57,8.39,1187000,8.41,BOP
3/8/2016,8.55,8.65,8.45,4157000,8.5,BOP
3/9/2016,8.46,8.73,8.42,14496000,8.49,BOP
3/10/2016,8.58,8.63,8.5,1645500,8.57,BOP
3/11/2016,8.5,8.6,8.37,3270500,8.54,BOP
3/14/2016,8.6,8.8,8.6,9196000,8.42,BOP
3/15/2016,8.65,8.66,8.5,2598000,8.63,BOP
3/16/2016,8.5,8.82,8.48,5244500,8.51,BOP
3/17/2016,8.8,8.92,8.69,4563000,8.69,BOP
3/18/2016,8.8,9.05,8.65,11297000,8.73,BOP
3/21/2016,9.1,9.16,8.98,6922500,9.01,BOP
3/22/2016,9.19,9.19,8.9,7234000,9.13,BOP
3/24/2016,8.85,8.93,8.78,2370500,8.94,BOP
3/25/2016,8.79,8.82,8.64,2941000,8.81,BOP
3/28/2016,8.64,8.76,8.6,2022500,8.67,BOP
3/29/2016,8.65,8.72,8.62,651000,8.64,BOP
3/30/2016,8.64,8.88,8.64,2609500,8.64,BOP
3/31/2016,8.85,8.92,8.75,1706000,8.76,BOP
4/1/2016,8.75,8.93,8.75,2508500,8.81,BOP
4/4/2016,8.9,8.9,8.7,4345000,8.86,BOP
4/5/2016,8.72,9.07,8.7,10661000,8.72,BOP
4/6/2016,8.91,9.09,8.74,9000500,8.92,BOP
4/7/2016,8.77,8.82,8.63,3502000,8.78,BOP
4/8/2016,8.76,8.8,8.59,2990000,8.72,BOP
4/11/2016,8.7,8.74,8.49,2240500,8.61,BOP
4/12/2016,8.6,8.67,8.54,2788500,8.52,BOP
4/14/2016,8.69,8.8,8.69,2616500,8.66,BOP
4/15/2016,8.7,8.8,8.65,1548000,8.72,BOP
4/18/2016,8.7,8.74,8.63,782000,8.67,BOP
4/19/2016,8.7,8.85,8.68,2588500,8.71,BOP
4/20/2016,8.86,8.94,8.71,2549500,8.82,BOP
4/21/2016,8.76,8.97,8.76,4188500,8.8,BOP
4/22/2016,8.81,8.86,8.72,1093500,8.82,BOP
4/25/2016,8.74,8.82,8.7,779000,8.73,BOP
4/26/2016,8.73,8.8,8.65,1162000,8.73,BOP
4/27/2016,8.7,8.74,8.6,2700000,8.7,BOP
4/28/2016,8.65,9,8.65,8156000,8.64,BOP
4/29/2016,9,9.25,8.84,20415000,8.93,BOP
5/2/2016,9.35,9.58,9.27,23009500,9.21,BOP
5/3/2016,9.33,9.33,8.97,21914000,9.3,BOP
5/4/2016,9.02,9.17,8.97,12534500,9.04,BOP
5/5/2016,9.08,9.14,9,8302000,9.01,BOP
5/6/2016,9.1,9.24,8.92,42799000,9.08,BOP
5/9/2016,9.1,9.1,8.69,10191000,9.03,BOP
5/10/2016,8.71,8.87,8.7,5045500,8.72,BOP
5/11/2016,8.8,8.8,8.57,5331500,8.76,BOP
5/12/2016,8.65,8.7,8.53,3227000,8.59,BOP
5/13/2016,8.6,8.65,8.5,3452500,8.57,BOP
5/16/2016,8.55,8.61,8.46,2737500,8.56,BOP
5/17/2016,8.56,8.69,8.49,9746500,8.48,BOP
5/18/2016,8.61,8.68,8.56,3265500,8.54,BOP
5/19/2016,8.61,8.77,8.6,4119500,8.61,BOP
5/20/2016,8.74,8.74,8.6,2993500,8.68,BOP
5/23/2016,8.56,8.59,8.48,4370500,8.64,BOP
5/24/2016,8.51,8.56,8.38,6419500,8.51,BOP
5/25/2016,8.45,8.55,8.41,3271000,8.42,BOP
5/26/2016,8.5,8.5,8.34,2056000,8.46,BOP
5/27/2016,8.36,8.4,8.27,5567000,8.37,BOP
5/30/2016,8.35,8.48,8.26,2281500,8.32,BOP
5/31/2016,8.35,8.61,8.35,5326000,8.34,BOP
6/1/2016,8.49,8.57,8.47,2414500,8.41,BOP
6/2/2016,8.58,8.77,8.56,6722500,8.54,BOP
6/3/2016,8.67,8.79,8.54,4178500,8.74,BOP
6/6/2016,8.52,8.6,8.45,1903500,8.58,BOP
6/7/2016,8.51,8.57,8.43,1787500,8.5,BOP
6/8/2016,8.52,8.52,8.4,1325500,8.47,BOP
6/9/2016,8.45,8.47,8.3,1868500,8.44,BOP
6/10/2016,8.38,8.36,8.21,2343000,8.31,BOP
6/13/2016,8.22,8.32,8.12,2645000,8.24,BOP
6/14/2016,8.28,8.38,8.28,1042000,8.27,BOP
6/15/2016,8.4,8.41,8.32,1365000,8.35,BOP
6/16/2016,8.31,8.55,8.3,3300000,8.35,BOP
6/17/2016,8.42,8.47,8.38,1629000,8.41,BOP
6/20/2016,8.47,8.47,8.25,3379000,8.41,BOP
6/21/2016,8.34,8.34,8.25,1688000,8.29,BOP
6/22/2016,8.25,8.32,8.25,1372500,8.27,BOP
6/23/2016,8.22,8.29,8.11,1530000,8.25,BOP
6/24/2016,8.15,8.2,7.82,6522000,8.22,BOP
6/27/2016,7.9,8.05,7.9,1264500,7.98,BOP
6/28/2016,8.04,8.07,7.9,1874500,7.99,BOP
6/29/2016,8.05,8.1,7.96,655000,7.96,BOP
6/30/2016,8.14,8.14,8.01,362500,8.08,BOP
7/4/2016,8.11,8.33,8.03,2125000,8.04,BOP
7/11/2016,8.22,8.29,8.22,898000,8.29,BOP
7/12/2016,8.3,8.43,8.25,7192500,8.28,BOP
7/13/2016,8.44,8.5,8.28,1192500,8.4,BOP
7/14/2016,8.3,8.38,8.24,2247500,8.33,BOP
7/15/2016,8.3,8.44,8.25,2297000,8.31,BOP
7/18/2016,8.41,8.42,8.31,917500,8.4,BOP
7/19/2016,8.37,8.44,8.3,1205500,8.38,BOP
7/20/2016,8.42,8.44,8.3,1761500,8.36,BOP
7/21/2016,8.4,8.45,8.36,5630500,8.42,BOP
7/22/2016,8.45,8.45,8.35,938000,8.43,BOP
7/25/2016,8.45,8.55,8.35,2865000,8.4,BOP
7/26/2016,8.49,8.49,8.35,1716000,8.43,BOP
7/27/2016,8.32,8.4,8.3,778000,8.36,BOP
7/28/2016,8.35,8.42,8.25,2693000,8.34,BOP
7/29/2016,8.37,8.37,8.25,1499500,8.32,BOP
8/1/2016,8.29,8.49,8.28,2629000,8.27,BOP
8/2/2016,8.46,8.76,8.46,7494000,8.45,BOP
8/3/2016,8.7,8.7,8.51,2178500,8.65,BOP
8/4/2016,8.6,8.6,8.46,1035000,8.54,BOP
8/5/2016,8.53,8.53,8.36,497500,8.47,BOP
8/8/2016,9.09,9.15,8.76,16366500,8.39,BOP
8/9/2016,8.84,8.89,8.65,2657000,8.8,BOP
8/10/2016,8.8,8.85,8.65,3801000,8.75,BOP
8/11/2016,8.75,8.78,8.66,1910000,8.68,BOP
8/12/2016,8.78,9,8.7,7436500,8.74,BOP
8/15/2016,8.97,9.09,8.85,4179000,8.95,BOP
8/16/2016,9.04,9.13,8.95,4381500,9.05,BOP
8/17/2016,9.05,9.13,9,4794000,9.07,BOP
8/18/2016,9.03,9.05,8.88,3894500,9.04,BOP
8/19/2016,8.85,8.9,8.7,1476000,8.91,BOP
8/22/2016,8.79,8.93,8.93,7366000,8.75,BOP
8/23/2016,9.1,9.2,9.02,5240500,9.09,BOP
8/24/2016,9,9.14,9,3245500,9.05,BOP
8/26/2016,9.05,9.3,9.01,8262500,9.07,BOP
8/29/2016,9.25,9.35,8.99,16401000,9.23,BOP
8/31/2016,8.85,9,8.78,4944000,8.87,BOP
9/1/2016,8.78,8.9,8.78,1900000,8.82,BOP
9/2/2016,8.8,8.86,8.78,1834500,8.85,BOP
9/5/2016,8.8,8.87,8.66,2623000,8.8,BOP
9/6/2016,8.8,8.9,8.72,1503000,8.76,BOP
9/7/2016,8.76,9.29,8.76,20477500,8.76,BOP
9/8/2016,9.31,9.6,9.28,20205500,9.2,BOP
9/9/2016,9.31,10.31,9.26,49067000,9.31,BOP
9/15/2016,11,11.31,10.85,42940000,10.31,BOP
9/16/2016,11.9,12.31,11.76,69513000,11.31,BOP
9/19/2016,12.35,12.74,11.9,67588000,12.28,BOP
9/20/2016,12.8,12.82,11.84,50256500,12.62,BOP
9/21/2016,11.95,12,11.15,50173500,12.14,BOP
9/26/2016,11.56,12.41,11.56,37399000,11.41,BOP
9/27/2016,12.7,13.41,12.48,86883000,12.41,BOP
9/28/2016,13.26,13.87,12.93,52757000,13.07,BOP
9/29/2016,13.57,13.92,12.95,59681500,13.58,BOP
9/30/2016,13.2,13.47,12.98,18803500,13.14,BOP
10/3/2016,13.65,14.25,13.6,43486000,13.32,BOP
10/4/2016,14.25,15.1,14.25,59162000,14.1,BOP
10/5/2016,15.51,16.1,15.51,41577000,15.1,BOP
10/6/2016,16.3,16.66,15.5,76995000,16.01,BOP
10/7/2016,15.76,16.01,15.12,47657500,15.7,BOP
10/10/2016,15.71,16.55,15.58,33428500,15.55,BOP
10/13/2016,17.08,17.55,16.8,64067500,16.55,BOP
10/14/2016,17.3,17.39,16.8,34654500,17.28,BOP
10/17/2016,16.9,16.98,15.98,49095000,16.98,BOP
10/18/2016,15.68,16.79,15.22,52000000,16.01,BOP
10/19/2016,16.98,17.5,16.45,65488500,16.5,BOP
10/20/2016,17.85,18.45,17.4,68447000,17.45,BOP
10/21/2016,17.95,18.75,17.8,54454000,18.3,BOP
10/24/2016,17.9,18.14,17.16,35208000,18.16,BOP
10/25/2016,16.68,17.89,16.4,50250000,17.25,BOP
10/26/2016,17.9,18.15,16.75,40942500,17.64,BOP
10/27/2016,16.98,17.44,16.26,41695500,17.26,BOP
10/28/2016,15.8,16.4,15.33,47802500,16.33,BOP
10/31/2016,15.5,16.08,15.41,25378500,15.74,BOP
11/1/2016,15.8,16.61,15.66,28514500,15.61,BOP
11/2/2016,17.35,17.61,17.3,28541500,16.61,BOP
11/3/2016,18.29,18.61,17.95,61052000,17.61,BOP
11/4/2016,18.4,19.18,18,79225000,18.48,BOP
11/7/2016,18.21,19.33,18.1,48534500,18.33,BOP
11/8/2016,19.9,20.19,19.31,57288500,19.33,BOP
11/9/2016,18.9,20.5,18.54,108963500,19.52,BOP
11/10/2016,20.59,20.9,20,68409000,20.37,BOP
11/11/2016,20.22,20.29,19.45,53330000,20.13,BOP
11/14/2016,19.8,20.1,19.21,62677500,19.59,BOP
11/15/2016,19.9,20.15,19.66,29111500,19.81,BOP
11/16/2016,20,20.15,19.62,22881500,19.86,BOP
11/17/2016,19.78,19.9,19.18,27892500,19.72,BOP
11/18/2016,19.29,19.47,18.78,26806500,19.34,BOP
11/21/2016,18.81,19.48,18.5,46907500,18.89,BOP
11/22/2016,19.1,19.25,18.82,24621500,18.9,BOP
11/23/2016,19.05,19.15,18.81,21069500,18.97,BOP
11/24/2016,18.84,19.14,18.7,29784500,18.85,BOP
11/25/2016,18.82,18.98,18.42,22178500,18.82,BOP
11/28/2016,18.65,18.88,18.45,15166500,18.54,BOP
11/29/2016,18.67,19.55,18.54,60700500,18.55,BOP
11/30/2016,19.49,19.86,19.29,37240000,19.52,BOP
12/1/2016,19.76,19.8,18.54,40701500,19.51,BOP
12/2/2016,18.77,19.15,18.51,20299000,18.64,BOP
12/5/2016,18.95,19.15,18.71,8643000,18.89,BOP
12/6/2016,19,19.01,18.68,12645000,18.8,BOP
12/7/2016,18.75,18.79,17.76,79721000,18.76,BOP
12/8/2016,17.65,17.81,16.85,52791000,17.76,BOP
12/9/2016,17.25,18.02,17.25,33258500,17.18,BOP
12/13/2016,17.7,17.95,16.8,21489500,17.72,BOP
12/14/2016,16.87,17.38,16.45,17158500,16.87,BOP
12/15/2016,17.14,17.5,16.86,11504000,17.04,BOP
12/16/2016,17.1,17.6,16.96,19150000,16.95,BOP
12/19/2016,17.76,18.45,17.7,30226000,17.45,BOP
12/20/2016,18.5,18.72,17.83,27131500,18.28,BOP
12/21/2016,17.99,18.04,17.08,22687000,18.08,BOP
12/22/2016,17.26,17.44,16.78,13572500,17.32,BOP
12/23/2016,16.99,17.15,16.7,9833500,16.92,BOP
12/26/2016,16.86,17.39,16.75,8438000,16.77,BOP
12/27/2016,17.34,17.68,17.27,13739500,17.22,BOP
12/28/2016,17.67,17.99,17.51,13429500,17.58,BOP
12/29/2016,17.69,18.48,17.4,35027500,17.56,BOP
1/2/2017,17.7,18.2,17.45,19649500,17.65,BOP
1/3/2017,18.1,18.1,17.52,13713500,18.05,BOP
1/4/2017,17.63,17.93,17.46,12519500,17.63,BOP
1/5/2017,17.6,17.85,17.25,9995000,17.58,BOP
1/6/2017,17.54,18.08,17.2,15018000,17.34,BOP
1/9/2017,18.05,18.4,17.92,22357000,17.87,BOP
1/10/2017,18.18,18.3,17.9,13342000,18.11,BOP
1/11/2017,18.04,18.22,17.6,12780500,17.96,BOP
1/12/2017,17.8,18.18,17.62,14354000,17.74,BOP
1/13/2017,18,18.16,17.62,9532000,18.01,BOP
1/16/2017,17.74,17.8,17.46,5094500,17.7,BOP
1/17/2017,17.41,17.63,17.07,12368000,17.54,BOP
1/18/2017,17.5,18.04,17.43,19342000,17.38,BOP
1/19/2017,17.85,18.35,17.79,32774500,17.78,BOP
1/20/2017,17.95,18.15,17.61,11356000,17.91,BOP
1/23/2017,18,18.1,17.76,7909000,17.68,BOP
1/24/2017,17.9,18,17.62,6759000,17.81,BOP
1/25/2017,17.66,17.8,17.47,8990000,17.65,BOP
1/26/2017,17.54,17.9,17.45,13609500,17.54,BOP
1/27/2017,17.74,17.9,17.25,20621500,17.57,BOP
1/30/2017,17.45,17.52,16.65,10748500,17.33,BOP
1/31/2017,16.71,17.1,16.55,12304500,16.85,BOP
2/1/2017,16.85,17.36,16.79,11232000,16.66,BOP
2/2/2017,17.33,17.49,16.85,10417000,17.18,BOP
2/3/2017,16.92,17,16.65,6362500,17,BOP
2/6/2017,16.75,17.11,16.75,4899500,16.78,BOP
2/7/2017,17.04,17.24,16.84,9615500,16.87,BOP
2/8/2017,17.2,18.08,17.15,31041000,17.08,BOP
2/9/2017,18.38,18.65,17.8,27314000,18.08,BOP
2/10/2017,17.97,18.4,17.83,18460000,17.91,BOP
2/13/2017,18.08,18.31,17.45,10268000,18.07,BOP
2/14/2017,17.65,17.78,17.31,8840500,17.65,BOP
2/15/2017,17.52,17.55,16.71,9602000,17.47,BOP
2/16/2017,17.04,17.18,16.82,5162500,16.98,BOP
2/17/2017,17.15,17.59,16.97,15696000,16.97,BOP
2/20/2017,17.35,17.35,16.51,7447000,17.26,BOP
2/21/2017,16.68,16.88,16.52,6079000,16.66,BOP
2/22/2017,16.75,16.85,15.63,14147500,16.63,BOP
2/23/2017,15.95,16.38,15.3,10150000,15.83,BOP
2/24/2017,16,16.03,15.3,15569500,15.83,BOP
2/27/2017,15.51,15.64,14.69,15040500,15.42,BOP
2/28/2017,14.85,15.25,14.6,9965500,14.78,BOP
3/1/2017,15.15,16,15.1,8988500,15,BOP
3/2/2017,16.15,16.6,16.12,12726000,15.83,BOP
3/3/2017,16.5,16.5,15.93,5835500,16.36,BOP
3/6/2017,16.15,16.25,15.6,4370000,16.02,BOP
3/7/2017,15.79,16.08,15.56,7092500,15.68,BOP
3/8/2017,15.89,16.24,15.8,4081000,15.95,BOP
3/9/2017,15.96,16.2,15.6,4771500,15.95,BOP
3/10/2017,15.7,15.8,15.2,11530000,15.69,BOP
3/13/2017,15.5,15.55,14.98,3810500,15.43,BOP
3/14/2017,15.06,15.19,14.25,8760000,15.05,BOP
3/15/2017,14.86,15.01,14.61,3385500,14.76,BOP
3/16/2017,14.75,15.71,14.52,16426500,14.71,BOP
3/17/2017,15.78,16.55,15.63,30629500,15.71,BOP
3/20/2017,16.25,16.43,16.02,9281500,16.11,BOP
3/21/2017,16.37,16.42,16.11,4726000,16.27,BOP
3/22/2017,16.3,17.27,16.2,29132500,16.27,BOP
3/24/2017,17.74,18.27,17.42,35712500,17.27,BOP
3/27/2017,18.34,18.38,17.45,26599000,18.25,BOP
3/28/2017,17.48,17.48,16.61,23189000,17.61,BOP
3/29/2017,16.86,17.05,15.81,23443500,16.7,BOP
3/30/2017,15.26,15.51,15.05,25616000,16.05,BOP
3/31/2017,14.1,14.55,14.07,41916000,15.05,BOP
4/3/2017,14.44,14.47,13.75,11773500,14.44,BOP
4/4/2017,13.86,14.08,13.7,5834500,13.84,BOP
4/5/2017,13.86,13.9,13.35,11520500,13.75,BOP
4/6/2017,13.61,13.86,13.35,6575000,13.59,BOP
4/7/2017,13.75,13.84,13.5,4529500,13.66,BOP
4/10/2017,13.8,13.8,13.23,3845000,13.73,BOP
4/11/2017,13.39,13.75,13.17,5928000,13.39,BOP
4/12/2017,13.55,13.8,13.5,4862500,13.61,BOP
4/13/2017,13.65,13.65,13.25,4350500,13.54,BOP
4/14/2017,13.35,13.44,13.2,2344500,13.31,BOP
4/17/2017,13.31,13.4,12.6,6125000,13.27,BOP
4/18/2017,12.69,12.98,12.55,8660500,12.73,BOP
4/19/2017,12.04,12.91,12.03,11885000,12.62,BOP
4/20/2017,12.85,13.84,12.6,12267500,12.85,BOP
4/21/2017,13.55,13.64,13.27,9562500,13.45,BOP
4/24/2017,13.69,13.69,13,8298000,13.39,BOP
4/25/2017,13.11,13.19,12.66,4887500,13.06,BOP
4/26/2017,12.67,13.7,12.67,18976000,12.7,BOP
4/27/2017,13.9,14.25,13.45,24350500,13.7,BOP
4/28/2017,13.67,14.13,13.5,12426000,13.65,BOP
5/2/2017,13.6,13.71,13.2,3050000,13.56,BOP
5/3/2017,13.3,13.49,12.85,5205500,13.3,BOP
5/4/2017,13.1,13.63,13.05,7848000,12.92,BOP
5/5/2017,13.35,13.94,13.32,10441000,13.25,BOP
5/8/2017,14,14.25,13.4,18293000,13.76,BOP
5/9/2017,13.42,13.42,12.97,13241500,13.24,BOP
5/10/2017,12.96,13.25,12.95,6653500,13.01,BOP
5/11/2017,13.16,13.4,13.16,7055500,13.11,BOP
5/12/2017,13.22,13.9,13.22,18385000,13.22,BOP
5/15/2017,13.8,14.12,13.72,12034000,13.77,BOP
5/16/2017,13.85,13.98,13.67,3921500,13.82,BOP
5/17/2017,13.7,13.9,13.6,5297000,13.7,BOP
5/18/2017,13.77,14.04,13.77,8013500,13.7,BOP
5/19/2017,13.9,14.12,13.76,8063000,13.85,BOP
5/22/2017,13.97,13.99,13.56,3109000,13.83,BOP
5/23/2017,13.77,13.77,13.46,5654500,13.63,BOP
5/24/2017,13.59,13.97,13.4,10037500,13.5,BOP
5/25/2017,13.85,13.95,13.58,3210000,13.79,BOP
5/26/2017,13.75,13.75,13.36,7940000,13.61,BOP
5/29/2017,13.4,13.62,13.35,2557000,13.48,BOP
5/30/2017,13.5,13.59,13.2,2465500,13.48,BOP
5/31/2017,13.31,13.38,12.97,4452000,13.24,BOP
6/1/2017,13.07,13.3,12.06,11207500,13.06,BOP
6/2/2017,12.45,12.59,12.02,4148500,12.32,BOP
6/5/2017,12.52,13.43,12.51,9217500,12.43,BOP
6/6/2017,13.5,13.52,12.9,5563000,13.4,BOP
6/7/2017,13.1,13.13,12.8,3669000,13,BOP
6/8/2017,12.9,12.9,12.6,3316000,12.9,BOP
6/9/2017,12.84,12.85,12.5,1771500,12.69,BOP
6/12/2017,12.52,12.52,11.91,7275000,12.54,BOP
6/13/2017,12.02,12.35,11.85,3647000,12.01,BOP
6/14/2017,12.27,12.32,11.95,3127000,12.26,BOP
6/15/2017,12.05,12.2,12,3177500,12.01,BOP
6/16/2017,12.05,12.1,11.9,2914000,12.02,BOP
6/19/2017,12,12.04,11.6,4109500,11.95,BOP
6/20/2017,11.88,11.88,10.72,9158000,11.72,BOP
6/21/2017,10.86,11,10.03,20204500,10.86,BOP
6/22/2017,10.9,11.25,10.7,9927500,10.81,BOP
6/29/2017,11.25,11.69,10.92,10785500,11.05,BOP
6/30/2017,11.25,12,11.15,11396500,11.33,BOP
7/3/2017,11.78,11.89,10.91,8163000,11.78,BOP
7/4/2017,11,11.4,10.82,6382000,11.03,BOP
7/5/2017,11.21,11.87,10.95,16254500,11.21,BOP
7/6/2017,11.22,11.43,11.02,2613500,11.24,BOP
7/7/2017,11.4,11.71,11.2,9070000,11.17,BOP
7/10/2017,11.4,12.25,11.34,21779000,11.55,BOP
7/11/2017,11.5,11.69,11.1,9156000,12.1,BOP
7/12/2017,11.1,11.47,11.04,7301500,11.1,BOP
7/13/2017,11.35,11.65,11.34,4715500,11.32,BOP
7/14/2017,11.51,11.8,11.52,3783000,11.51,BOP
7/17/2017,11.5,11.57,11.2,3105500,11.65,BOP
7/18/2017,11.27,11.55,11.27,4970000,11.24,BOP
7/19/2017,11.5,11.6,11.28,2519000,11.48,BOP
7/20/2017,11.5,11.5,11.01,6170500,11.31,BOP
7/21/2017,11.05,11.25,10.94,3532000,11.05,BOP
7/24/2017,11.25,11.57,11.25,5908500,11.19,BOP
7/25/2017,11.5,11.74,11.41,6037500,11.54,BOP
7/26/2017,11.6,11.7,11.33,2556500,11.56,BOP
7/27/2017,11.48,11.48,10.9,26999000,11.35,BOP
7/28/2017,10.7,11.2,10.5,12119000,11.14,BOP
7/31/2017,11.39,11.55,11.2,5872500,11.07,BOP
8/1/2017,11.36,11.4,11.21,4983000,11.25,BOP
8/2/2017,11.37,11.58,11.2,24037500,11.27,BOP
8/3/2017,11.43,12.1,11.36,43233500,11.36,BOP
8/4/2017,11.99,12.27,11.83,41958000,11.91,BOP
8/7/2017,11.95,11.95,11.2,17026000,11.89,BOP
8/8/2017,11.39,11.42,10.98,8000500,11.31,BOP
8/9/2017,11.08,11.3,11,5847500,11.02,BOP
8/10/2017,11.18,11.48,11.11,9504500,11.18,BOP
8/11/2017,11.07,11.24,11,2982000,11.15,BOP
8/15/2017,11.18,11.18,10.41,12418500,11.06,BOP
8/16/2017,10.6,10.85,10.51,7507000,10.51,BOP
8/17/2017,10.7,10.74,10.16,11074000,10.59,BOP
8/18/2017,10.3,10.5,10.13,7767500,10.29,BOP
8/21/2017,10.3,10.38,9.6,11416500,10.32,BOP
8/22/2017,9.8,10.1,9.56,9407500,9.73,BOP
8/23/2017,9.85,10.19,9.8,4855000,9.84,BOP
8/24/2017,10.24,10.24,9.55,4911500,10.13,BOP
8/25/2017,9.6,9.85,9.39,11223500,9.64,BOP
8/28/2017,9.6,9.66,9.05,4407000,9.57,BOP
8/29/2017,9.09,9.37,9.09,4812000,9.19,BOP
8/30/2017,9.16,9.9,9.16,8676000,9.14,BOP
8/31/2017,9.45,9.75,9.45,1073500,9.6,BOP
9/5/2017,9.7,10.05,9.6,2586500,9.72,BOP
9/6/2017,10.01,10.19,9.69,2516000,9.95,BOP
9/7/2017,9.75,9.75,9.26,3933500,9.72,BOP
9/8/2017,9.65,10.36,9.65,14028500,9.46,BOP
9/11/2017,10.2,10.3,9.8,4872500,10.18,BOP
9/12/2017,10,10.22,9.88,7514500,9.91,BOP
9/13/2017,9.95,10.16,9.85,8969500,9.93,BOP
9/14/2017,10.09,10.1,9.77,3855000,9.99,BOP
9/15/2017,9.95,10.18,9.8,6709000,9.87,BOP
9/18/2017,10.07,10.15,9.9,1458000,10.04,BOP
9/19/2017,10,10.08,9.85,3821000,9.94,BOP
9/20/2017,9.99,10.07,9.7,4839000,9.96,BOP
9/21/2017,9.75,9.8,9.61,3888000,9.79,BOP
9/22/2017,9.67,9.7,9.39,6344500,9.64,BOP
9/25/2017,9.45,9.6,9.35,4118000,9.46,BOP
9/26/2017,9.39,9.44,9.22,3762500,9.39,BOP
9/27/2017,9.27,9.31,8.91,11791000,9.26,BOP
9/28/2017,9.25,9.65,9.22,12309000,9.24,BOP
9/29/2017,9.6,10.1,9.57,13587500,9.6,BOP
10/2/2017,9.93,9.93,9.55,3310500,9.9,BOP
10/3/2017,9.65,9.68,9.25,4634500,9.59,BOP
10/4/2017,9.23,9.38,8.93,8207500,9.29,BOP
10/5/2017,9.1,9.33,8.91,7450000,9.05,BOP
10/6/2017,9.12,9.35,9.1,4618000,9.09,BOP
10/9/2017,9.25,9.25,8.95,5323000,9.15,BOP
10/10/2017,9,9.04,8.72,3216500,8.99,BOP
10/11/2017,8.82,8.98,8.71,1543000,8.88,BOP
10/12/2017,8.8,8.86,8.53,3605500,8.78,BOP
10/13/2017,8.52,8.7,8.2,7605000,8.59,BOP
10/16/2017,8.46,8.78,8.45,5022000,8.45,BOP
10/17/2017,8.7,8.83,8.45,4081000,8.67,BOP
10/18/2017,8.45,8.64,8.25,2582000,8.48,BOP
10/19/2017,8.36,8.95,8.35,5311000,8.31,BOP
10/20/2017,8.85,9.1,8.75,5525000,8.82,BOP
10/23/2017,8.9,8.9,8.6,2805000,8.85,BOP
10/24/2017,8.85,8.89,8.6,1910500,8.74,BOP
10/25/2017,8.71,9.1,8.7,2754000,8.8,BOP
10/26/2017,9,9.12,8.6,7923500,8.92,BOP
10/27/2017,8.6,8.67,8.3,5159500,8.63,BOP
10/30/2017,8.5,8.5,8.2,1823500,8.42,BOP
10/31/2017,8.27,8.35,8.05,3939000,8.23,BOP
11/1/2017,8.13,8.35,8.13,5771500,8.07,BOP
11/2/2017,8.24,8.35,8.07,1584500,8.26,BOP
11/3/2017,8.11,8.3,8.1,1494000,8.09,BOP
11/6/2017,8.22,8.29,8.14,509500,8.25,BOP
11/7/2017,8.28,8.28,8.15,969500,8.19,BOP
11/8/2017,8.13,8.28,8.09,944500,8.16,BOP
11/9/2017,8.22,8.52,8.22,3044500,8.22,BOP
11/10/2017,8.4,8.98,8.3,9270000,8.39,BOP
11/13/2017,8.69,8.84,8.62,1143000,8.75,BOP
11/14/2017,8.7,8.7,8.44,1379000,8.68,BOP
11/15/2017,8.49,8.49,8.35,1063000,8.47,BOP
11/16/2017,8.37,8.6,8.35,1661500,8.37,BOP
11/17/2017,8.52,8.74,8.39,2689000,8.5,BOP
11/20/2017,8.58,8.6,8.3,1552000,8.54,BOP
11/21/2017,8.31,8.39,8.2,1551000,8.31,BOP
11/22/2017,8.33,8.35,8.25,1517000,8.26,BOP
11/23/2017,8.35,8.4,8.3,957000,8.28,BOP
11/24/2017,8.31,8.4,8.25,5311000,8.32,BOP
11/27/2017,8.21,8.4,8.14,578000,8.26,BOP
11/28/2017,8.36,8.41,8.2,1056500,8.36,BOP
11/29/2017,8.2,8.3,8.2,989000,8.22,BOP
11/30/2017,8.25,8.4,8.25,963500,8.26,BOP
12/4/2017,8.37,8.38,8.26,435000,8.29,BOP
12/5/2017,8.35,8.35,8.26,826000,8.29,BOP
12/6/2017,8.29,8.58,8.2,7178500,8.28,BOP
12/7/2017,8.21,8.25,7.32,9786500,8.24,BOP
12/8/2017,7.74,7.97,7.56,3832500,7.61,BOP
12/11/2017,7.77,7.9,7.39,2471500,7.77,BOP
12/12/2017,7.38,7.64,7.3,1487000,7.45,BOP
12/13/2017,7.66,7.87,7.5,2594000,7.5,BOP
12/14/2017,7.71,7.71,7.5,913000,7.84,BOP
12/15/2017,7.5,7.98,7.46,3088000,7.55,BOP
12/18/2017,7.68,7.76,7.6,367000,7.85,BOP
12/19/2017,7.64,7.65,7.4,1619500,7.65,BOP
12/20/2017,7.68,7.85,7.55,11789500,7.44,BOP
12/21/2017,7.88,8.2,7.8,4746000,7.81,BOP
12/22/2017,8.19,8.42,8.1,5045000,8.03,BOP
12/26/2017,8.22,8.35,8.1,3392500,8.32,BOP
12/27/2017,8.25,8.29,8.11,2360000,8.21,BOP
12/28/2017,8.2,8.51,8.06,9263500,8.14,BOP
12/29/2017,8.5,8.55,8.2,6655000,8.44,BOP
1/1/2018,8.16,8.31,8.1,1808000,8.24,BOP
1/2/2018,8.25,8.66,8.17,6791500,8.27,BOP
1/3/2018,8.55,9.08,8.52,13395000,8.59,BOP
1/19/2018,9.1,9.37,9.06,6477000,9.03,BOP
1/22/2018,9.36,9.55,9.26,9429500,9.25,BOP
1/23/2018,9.55,9.55,9.35,4986000,9.48,BOP
1/24/2018,9.54,9.66,9.45,8272500,9.44,BOP
